multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"although many llms can be used here, we adopt the llama 65b (touvron et al, 2023) due to its performances, availability, costs and privacy concerns. #### 3.2.3 bronze data (label-to-data)

we used gpt-4, a state-of-the-art llm that has been shown to generate coherent and diverse texts across various domains and tasks (<cite>openai, 2023</cite>). gpt-4 is a transformer-based model with billions of parameters, trained on a large corpus of web texts.",uses,,{'method'},566_gpt-4,gpt-4 technical report,a8e1f42412639275fd59e7ac9b702787ab59016a,2023.0,75b874acc4eb463e177e88bb73c668ccc1aae0a2,2023.0,gpt-4,"[1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
"sam has made it incredibly easy, fast, and highly effective to generate high-quality pseudo-labels [126][128][181], thus facilitating new breakthroughs in the field of computer vision research and applications. he _et al_<cite>[126]</cite> propose a new method for weakly-supervised multi-object semantic segmentation. the ws-sam framework utilizes the recently proposed vision foundation model, sam, to generate segmentation masks, and proposes several techniques, including multi-augmentation result fusion, pixel-level uncertainty weighting, and image-level uncertainty filtration, to obtain reliable pseudo labels for training a segmentation model.",uses,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,1856bebc4cb35e68368d9c83bd2ac2d26cd4bcfa,2023.0,ase,"[0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0
 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"_normalisation_

we use normalisation in two places. 1) in em models, after retrieving a memory i.e., before applying \(\mathbf{w}_{out}^{em}\) we perform a layer normalisation<cite>[54]</cite>: layernorm(\(\mathbf{v}_{t-1}\text{softmax}(\mathbf{k}_{t-1}^{t}\mathbf{w}_{q}f(\mathbf{r}_{t}))\)). this is so all retrieved memories have the same scaling.",uses,,{'appendix'},1265_layer_normalization:_skip_thoughts,layer normalization,97fb4e3d45bb098e27e0071448b6152217bd35a5,2016.0,733ded5b1f8ab236165a4645142681c832c86ca1,2024.0,layer_normalization:_skip_thoughts,"[0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]",
"we propose an augmentation of three popular embedding methods (word2vec skip-gram, glove, and fasttext). word2vec skip-gram (mikolov et al, 2013a) is a neural word context predictor, glove (<cite>pennington et al, 2014</cite>) is a log-bilinear model that includes global context information with a co-occurrence matrix, and fasttext (bojanowski et al, 2017) incorporates sub-word information via character n-grams with a skip-gram objective to expedite training and handle unseen words. more details about these algorithms are in ss2.",uses,,{'introduction'},693_glove_(32b),glove: global vectors for word representation,f37e1b62a767a307c046404ca96bc140b3e68cb5,2014.0,512ac8a70be56404aa45ce1968ee36b134a48c82,2022.0,glove_(32b),"[0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"ground truth sketch responses were then constructed by replacing all rare word instances in ground truth responses with @persona tags. language model pre-trainingsketch-fill-a-r uses a transformer-based gpt (<cite>radford et al, 2018</cite>) pre-trained on the books text corpus (zhu et al, 2015) to rank candidate responses with filled @persona slots according to their lm-perplexity scores. for model details, see the appendix.",uses,,set(),18_gpt,improving language understanding by generative pre-training,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035,2018.0,78945210cee2356b28393a4f2fdebd219d1c1aeb,,gpt,"[1 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
"the obtained representations are projected with \(n\) weight matrices \(\mathbf{w}_{t}\in\mathbb{r}^{d\times 1}\). we also explore a cnn based model as another neural baseline and report its performance and architectural design in appendix c.

pre-trained language modelswe fine-tune base bert <cite>devlin et al (2019)</cite> and scibert beltagy et al (2019) using the huggingface9 transformers library. we use the ""bert-base-uncased"" and ""scibert-scivocab-uncased"" variants of bert and scibert, respectively.",uses,,{'method'},1064_bert-large,bert: pre-training of deep bidirectional transformers for language understanding,df2b0e26d0599ce3e70df8a9da02e51594e0e992,2019.0,8f066cdf7a5a37834b147dfa8e21e3275008ae8c,,bert-large,"[1 1 0 1 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"but are mlms really doing better _because_ they have access to full word sequences? to assess this question, we first compare the internal representations of bert and roberta<cite>liu et al (2019)</cite> when the sequence of unigrams is not available.1 we do this by using the bag-of-words counts of an input to generate a random ordering of the unigrams, i.e., ""shuffling"" the input. for example, in a sentiment classification corpus, if an intact input was ""the movie was great!",uses,,{'introduction'},521_roberta_large,roberta: a robustly optimized bert pretraining approach,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de,2019.0,3757de51963e31d0d88dc7a0fbffb8e5d6ba0a79,,roberta_large,"[1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"fig. 4 shows a detailed visualisation of our mfsr based on residual dense blocks (rdb) <cite>[17]</cite>. in the shared network, the image sr model consists of four parts: shallow feature extraction, basic blocks, dense feature fusion, and finally upsampling.",uses,,set(),668_residual_dense_network,residual dense network for image super-resolution,4ef1476dec02c62227187edbba88615278b3edba,2018.0,1fe5aaa15886639089e53903215561fad718b6e7,,residual_dense_network,"[1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"to achieve this abstraction, we leverage the relevancy maps extracted from 2d vlms and used them as the ""abstracted object"" representation that is agnostic to their semantic labels. the semabs module factorizes into two submodules: 1) a semantic-aware wrapper that takes an input rgb-d image and object category label and outputs the relevancy map of a pre-trained 2d vlm model (i.e., clip <cite>[7]</cite>) for that label, and 2) a semantic-abstracted 3d module that uses the relevancy map to predict 3d occupancy. this 3d occupancy can either represent the 3d geometry of a partially observed object or the possible 3d locations of a hidden object (_e.g._ mask in the trash) conditioned on the language input.",uses,,{'introduction'},1104_clip_(resnet-50),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,d5c4550d285b57111e52c5956dbc40942d36b117,2022.0,clip_(resnet-50),"[1 1 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"##  iv evaluation

this section summarizes the empirical results of csq. we evaluate csq using resnet-20 [18] and vgg19bn <cite>[19]</cite> on cifar-10 [20], and using resnet-18 and resnet-50 [18] on imagenet [21]. we compare the results of our method with existing uniform [3],[4],[5] and mix-precision [7],[8],[9],[22] quantization methods.",uses,,set(),597_vgg19,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,dde94755516328baa2d764aa0e5845dbdb66695e,2022.0,vgg19,"[0 1 0 1 0 0 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]",
"in this way, we enhance the semantic representation ability of mid-level features and boost semantic segmentation performance. based on the proposed semantic-affine transformation, we design a semantic-aware network named **semaffinet** and introduce transformer <cite>[58]</cite> to manage semantic information both implicitly and explicitly. the transformer encoder implicitly communicates geometric information across modalities via the self-attention technique, while the special design of class queries in the transformer decoder performs explicit semantic-aware reasoning to predict semantic-affine parameters via the cross-attention mechanism.",uses,,{'introduction'},1059_transformer,attention is all you need,204e3073870fae3d05bcbc2f6a8e263d9b72e776,2017.0,36ff709a11dad3c4e388345342d1a56e619c67fa,,transformer,"[1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0]",
"### architecture

#### 3.3.1 encoder

our encoder aims to catch the multimodal interaction between video \(v\) and query \(q\). initially, the pre-trained feature extractor (_e.g._, clip <cite>[32]</cite>) is employed to convert each input into multi-dimensional features and normalize them. we utilize two projection layers to convert input features into the same hidden dimension \(d\).",uses,,"{'background', 'method'}",1104_clip_(resnet-50),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,e9b7fbbb072e2155b498f604b8f3b16c72183735,2023.0,clip_(resnet-50),"[0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"in our experiments, we sample 9 pairs of \((w,h)\) to estimate \(\text{viou}\) during training. specifically, we adopt the 9 pairs of different scales and aspect ratios used in retinanet<cite>[19]</cite>. theoretically, the more pairs we sample, the more accurate the approximation is, while the computational cost is heavier.",uses,,set(),266_retinanet-r50,focal loss for dense object detection,79cfb51a51fc093f66aac8e858afe2e14d4a1f20,2017.0,830918ec06f22c0de40884ccfcb5705823ac9a3f,,retinanet-r50,"[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0 0 0 1 0
 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]",
"the choice of the width of the hidden layer of the spns allows strassennets to precisely control over the computational cost and the precision of the approximate matrix multiplication, and, in turn, the predictive performance of the dnn architecture. the significant compression achieved by strassennets for \(3\times 3\) convolutions (tschannen et al (2018)) and increasing visibility of ds convolution layers in compute-efficient networks (<cite>howard et al (2017)</cite>; sandler et al (2018); zhang et al (2018b); chollet (2017)) motivated us to apply strassennets over mobilenets architecture dominated with ds layers to reduce its computational complexity and model size even further. further compression of mobilenets-like already compute-efficient networks will not only improve their energy- and runtime-efficiency leading to longer battery life, but also will create opportunities for more complex applications with stringent real-time requirements to fit in the limited memory budget and to run in the limited silicon area of emergent dnn hardware accelerators.",uses,,{'introduction'},120_mobilenet,mobilenets: efficient convolutional neural networks for mobile vision applications,3647d6d0f151dc05626449ee09cc7bce55be497e,2017.0,7b1c8d75fd39915caf03860bcc2c29d400d6eaa5,2019.0,mobilenet,"[0 1 0 0 1 1 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]",
"pre-trained classifier.after applying the prompts to the resized image through the preceding stages, the prompted image is subsequently fed into the pre-trained model, which serves as a feature extractor to generate predictions in the source domain. we include four representative pre-trained models in our autovp framework: resnet18 (he et al, 2016), resnext101-ig (mahajan et al, 2018), swin-t (liu et al, 2021), and a vision-language multi-modal model, clip (<cite>radford et al, 2021</cite>) with the vit-b/32 vision encoder backbone. note that in autovp, the weights of the pre-trained classifiers are frozen and kept unchanged.",uses,,set(),1042_clip_(vit_l_14@336px),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,12cef36ff033fe4e5c3ea6797b74ed8b27fa738e,,clip_(vit_l_14@336px),"[0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"finally, multi-source information is aggregated for the next iteration. ### shared encoder

we apply two modules to extract sentence features, 1) we adopt convolutional neural network (_cnn_kim (2014) as the feature extractor kalchbrenner et al (2014); 2) we investigate a more powerful encoder (_i.e._, bert <cite>devlin et al (2018)</cite>) as the backbone. the encoder is shared by the three aspect-level tasks and the two document-level tasks for providing common features.",uses,,set(),1064_bert-large,bert: pre-training of deep bidirectional transformers for language understanding,df2b0e26d0599ce3e70df8a9da02e51594e0e992,2019.0,74a0041d5fb6d33ea28346d5ea77f85e6d6ddbdc,,bert-large,"[1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
"hog, gaze vector) are each modeled by random forests [5] and mapped to the classification label. the pixel-space features (cropped face and eye regions) are each processed by inceptionv3 networks <cite>[38]</cite>. each model in the ensemble receives a weight depending on their accuracy during the training phase, makingthe accuracy values a parameter.",uses,,{'method'},609_inception_v3,rethinking the inception architecture for computer vision,23ffaa0fe06eae05817f527a47ac3291077f9e58,2015.0,0919b2c56a5cfebc5118f9081bfdcd01a75d87fd,,inception_v3,"[1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]",
"**imagenet**: vint initialized with the efficientnet-b0 weights pre-trained on imagenet, other parameters initialized from scratch, and fine-tuned with the carla on-task dataset. **simclr**: vint initialized with the efficientnet-b0 weights pre-trained with simclr <cite>[7]</cite> on the training data described in section c, other parameters initialized from scratch, and fine-tuned with the carla on-task dataset. **vc-1**: vint initialized with a pre-trained vit-b model checkpoint from the authors of vc-1 [44]_and frozen_, other parameters initialized from scratch, and fine-tunedwith the carla on-task dataset.",extends,,{'appendix'},300_simclr,a simple framework for contrastive learning of visual representations,34733eaf66007516347a40ad5d9bbe1cc9dacb6b,2020.0,d77e806cd177a162fd20445ed6df566e08d58ced,2023.0,simclr,"[1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0
 1 0 0 1 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0]",
"[32] employs contrastive supervision to learn segmentation masks from text. concurrently, recent works [6],[33],[27],[20],[9] follow the ""frozen clip"" paradigm for zero-shot segmentation, they first generate a series of mask proposals and then utilize clip <cite>[28]</cite> or align [17] to classify them. zsseg and ovseg [33],[20] train clip adapters to boost performance.",extends,,{'introduction'},1104_clip_(resnet-50),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,6a627c258084054b2648058a78c579539d7f7bc3,2023.0,clip_(resnet-50),"[1 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 1 0 0 1 0
 0 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 1 0]",
"dropout layers with probability 0.1 are added between each pair of hidden layers. adam <cite>[62]</cite> is used for optimization with hyperparameters: \(\text{lr}=0.001\), \(\beta_{1}=0.8\)/\(\beta_{2}=0.99\), decay \(=5\times 10^{-4}\). the model is trained with batch size of 5000, the large number being chosen to increase the chance of true signal events being in each batch.",extends,,set(),1093_adam_(cifar-10),adam: a method for stochastic optimization,a6cb366736791bcccc5c8639de5a8f9636bf87e8,2014.0,1022f834bfed10c20b9bd2f43d44ad8a87b1291b,,adam_(cifar-10),"[1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 0 0 0 1
 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]",
"specifically, we include natural language inference (williams et al, 2018; wang et al, 2019), question answering (rajpurkar et al, 2016), ner (tjong kim sang and de meulder, 2003), and sentiment classification (socher et al, 2013; agirre et al, 2013)). to build our metric evaluation dataset, we train and run llama-7b models (<cite>touvron et al, 2023</cite>) on varied data mixtures and target tasks. for rigor, we also report scores on the summarization with human feedback dataset from (stiennon et al, 2022) (sum).5

footnote 5: more details in sec.",extends,,{'method'},956_llama-7b,llama: open and efficient foundation language models,57e849d0de13ed5f91d086936296721d4ff75a75,2023.0,5ee2d80a3b0e7b0a4c7d9418d7c3f2fee9b6011a,2023.0,llama-7b,"[0 0 1 1 0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0
 1 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 1 1 0 0]",
"this paper offers a thorough summary of frequently utilized datasets and metrics across diverse downstream tasks, as presented in table 5 and, table 6. \begin{table}
\begin{tabular}{c c c c c c} \hline \hline \multirow{2}{*}{model} & \multirow{2}{*}{reference} & \multirow{2}{*}{task (metric)} & pre-training & \multicolumn{2}{c}{dataset} \\ \cline{4-6}  & & & dataset (hours) & training & test \\ \hline \multirow{4}{*}{best-rq} & \multirow{2}{*}{[78]} & \multirow{2}{*}{asr} & \multirow{2}{*}{ll (60000h)} & \multirow{2}{*}{ls (960h)} & ls (test) \\  & & & & ls (test-other) \\  & & & & ls (dev) \\ \cline{3-6}  & & & ll (60000h) & & ls (dev-other) \\ \cline{3-6}  & & asr-multi & & \begin{tabular}{c} ll (60000h) \\ gigaspeech (10000h) \\ vp (24000h) \\ \end{tabular} & superb & superb \\ \hline data2vec & <cite>[24]</cite> & asr & ls (960h) & ls (10m, 1h, 100h, 960h) & ls (960h) \\ \hline discrete bert & [23] & asr & ls (960h) & ls (100h) & ls (test) \\ \hline hubert & [625] & asr & 
\begin{tabular}{c} ls (960h) \\ ll (60000h) \\ \end{tabular} & ls (960h) & ls (test) \\ \hline wavlm & [71] & asr & ll (60000h) & superb & superb \\ \hline \hline \end{tabular}
\end{table}
table 4. summary of _predictive self-supervised_ approaches and proposed models for speech processing with associated metrics and training data. **pc**: phoneme classification, **sr**: speaker recognition, **ll**: librilight, **ls**: librispeech.",extends,,set(),99_data2vec_(vision),"data2vec: a general framework for self-supervised learning in speech, vision and language",8f2bca9d684005675e294b33c26481e36f528cdb,2022.0,16c4f8bd3b485950c4b553bec4f431566a7dda0e,2023.0,data2vec_(vision),"[0 0 0 0 1 1 1 0 1 0 1 1 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0 1 1 0
 1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0]",
"since the ground-truth label denotes as input when pcl is adopted, which is unknown during inference, we use the softmax for multi-classification as a surrogate. ##  4 experiments

### experiment settings

#### 4.1.1 implementation details

to keep consistency with previous works, we adopt the faster-rcnn (<cite>ren et al, 2016</cite>) as object detector, pre-trained on imagenet (russakovsky et al, 2015) and refined on vg150 (krishna et al, 2017), with vgg16 (simonyan and zisserman, 2015) and resnext-101-fpn (lin et al, 2017; xie et al, 2017) being the backbone to generate region proposals. when motif and vctree are adopted as the baseline, the initial learning rate is 0.01. when transformer is adopted as the baseline, the initial learning rate is 0.001. all the experiments are implemented with pytorch and conducted with nvidia 1080 gpus.",extends,,{'method'},603_faster_r-cnn,faster r-cnn: towards real-time object detection with region proposal networks,424561d8585ff8ebce7d5d07de8dbf7aae5e7270,2015.0,483c29fd15d40b6aee40582a1a35541d88f0d364,,faster_r-cnn,"[1 0 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0
 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0]",
"the second stage bootstraps vision-to-language generative learning from a frozen llm flant5-xl [82], which enables zero-shot instructed image-to-text generation. * **llava**[9] connects the visual encoder vit-l/14 of clip <cite>[83]</cite> with the language decoder llama [1] by a lightweight fully-connected (fc) layer. llava first trains the fc layer with 595k image-text pairs while freezing the visual encoder and llm and then fine-tunes the fc layer and llm on 158k instructional vision-language data.",extends,,{'appendix'},1042_clip_(vit_l_14@336px),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,a8d02ff6d075c3cc48f0b97801cc52765c8f9ac9,,clip_(vit_l_14@336px),"[0 1 0 0 0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1 0 1
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0]",
"in the field of natural language processing, self-attention-based deep learning architectures, such as transformer and bidirectional encoder representations from transformer (bert), have achieved state-of-the-art performance in various tasks (devlin _et al_, 2019; vaswani _et al_, 2017). additionally, bert, which essentially consists of stacked transformer encoder layers, shows enhanced performance in downstream task-specific predictions after pretraining on a massive dataset (<cite>devlin _et al_, 2019</cite>). in the field of bioinformatics, several bert architectures pretrained on a massive corpus of protein sequences have been recently proposed, demonstrating their capability to decode the context of biological sequences (elmaggar _et al_, 2021; luchi _et al_, 2021; rao _et al_, 2019; rives _et al_, 2021).",extends,,{'introduction'},1064_bert-large,bert: pre-training of deep bidirectional transformers for language understanding,df2b0e26d0599ce3e70df8a9da02e51594e0e992,2019.0,a76c11fd3119c44520f7487b4141ff7e833bc5d0,2021.0,bert-large,"[0 1 1 0 0 1 0 0 1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 1 0
 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0]",
"### network architecture for gsn and lrn

we adopt the same backbone for gsn and lrn. our model is simply built on the fcn architecture with the pre-trained 16-layer vgg network <cite>[30]</cite>. the original vgg-16 network [30] is trained for image classification task while our model is trained for saliency detection, a pixel-wise prediction task.",extends,,set(),844_vgg16,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,d08c7e556071e87eea263abe9393405501457ea4,,vgg16,"[1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0]",
"both show that the information loss is more significant in standard quantization. ### object detection

we apply our method to efficientdet <cite>[54]</cite> using the efficientdet-d1 variant. we train and evaluate the networks on the ms coco 2017 [39] object detection dataset.",extends,,{'result'},1139_efficientdet,efficientdet: scalable and efficient object detection,41c67d04be2d1632c0d3b0880c21c9fe797cdab8,2019.0,1c859c104b954ab0fc9e6e0d0cb43ee8e9030f7d,,efficientdet,"[1 0 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0 0 1 0 0 1 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]",
"its outputs are then fed to a 600m parameter super-resolution model to upsample from 64\(\times\)64 to 256\(\times\)256, followed by a 400m parameter model to upsample from 256\(\times\)256 to 1024\(\times\)1024. the base 64\(\times\)64 model is conditioned on text embeddings via a pooled embedding vector added to the diffusion time-step embedding, like previous class-conditional diffusion models [26]. all three stages of the diffusion cascade include text cross-attention layers <cite>[50]</cite>. given the relative paucity of high resolution images in imagenet, we fine-tune only the 64\(\times\)64 base model and 64\(\times\)64\(\rightarrow\)256\(\times\)256 super-resolution model on the imagenet-1k train split, keeping the final super-resolution module and text-encoder unchanged.",extends,,set(),1034_imagen,photorealistic text-to-image diffusion models with deep language understanding,9695824d7a01fad57ba9c01d7d76a519d78d65e7,2022.0,4538e353dd98f396c8facc29ebb72e9b1ba5f7c2,2023.0,imagen,"[1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1
 0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 0]",
"for example, vdsr [35] proposes a very deep cnn to improve the sr results and espcn [34] designs a simple yet efficient strategy, called pixel-shuffle, for real-time feature upsampling. edsr <cite>[26]</cite> proposes to enhance the cnn-based sr network by removing the batch normalization layer of all residual blocks. moreover, to improve the perceptual visual quality, recent works [24],[33],[38] propose to employ some advanced losses such as the vgg loss [35], perceptual loss [20], and gan loss [11] to help the network to learn realistic image details.",extends,,{'background'},63_edsr,enhanced deep residual networks for single image super-resolution,7ba5d3808e117e7a68dc40331ce1d483ceeedcb2,2017.0,fea9136bea3780973736f2d6a7ebb33af78197a5,2022.0,edsr,"[0 0 1 0 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0
 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0]",
"the machine has intel core-i7-5930k cpu@ 3.50ghz x 12 processors with 64gb of memory. during training, we adopted inception v3 <cite>[26]</cite> as the backbone network. we employed ws-dan [12] technique to perform experiments to demonstrate the effectiveness of transfer learning.",extends,,{'method'},609_inception_v3,rethinking the inception architecture for computer vision,23ffaa0fe06eae05817f527a47ac3291077f9e58,2015.0,0db9cd6929c9c4a0e7f89f3251ab288861c5e5b3,,inception_v3,"[1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0]",
"these vary from simple data augmentation methods to semi-supervised learning methods [6],[7]. data augmentation techniques, such as filter augmentation [8] and specaugment <cite>[9]</cite>, have been successful in improving the generalization capability of sed models. filter augmentation weights frequency bands to extract useful information from a wider frequency range, while specaugment masks blocks of consecutive frequency channels and time frames in the spectrogram.",extends,,{'introduction'},166_specaugment,specaugment: a simple data augmentation method for automatic speech recognition,b0fae9fbb4e580d92395eabafe73e317ae6510e3,2019.0,3296c89f3338e5ff53097366dacfe44768450c4e,2023.0,specaugment,"[1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0
 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1]",
